ERROR,CLASS,LENGTH,DB,NAME,SPECIE,MASS,OH_GROUP,PREC_01,PREC_02,PREC_03,PREC_04,PREC_05,PREC_06,PREC_07,PREC_08,PREC_09,PREC_10,PREC_11,PREC_12,MODE,MASSFRAG1,FRAG1_01,FRAG1_02,FRAG1_03,FRAG1_04,FRAG1_05,FRAG1_06,FRAG1_07,FRAG1_08,FRAG1_09,FRAG1_10,FRAG1_11,FRAG1_12,FRAG2_01,FRAG2_02,FRAG2_03,FRAG2_04,FRAG2_05,FRAG2_06,FRAG2_07,FRAG2_08,FRAG2_09,FRAG2_10,FRAG2_11,FRAG2_12,MASSFRAG2,FA1,MASSFA1,FA1_01,FA1_02,FA1_03,FA1_04,FA1_05,FA1_06,FA1_07,FA1_08,FA1_09,FA1_10,FA1_11,FA1_12,FA2,MASSFA2,FA2_01,FA2_02,FA2_03,FA2_04,FA2_05,FA2_06,FA2_07,FA2_08,FA2_09,FA2_10,FA2_11,FA2_12,FA3,MASSFA3,FA3_01,FA3_02,FA3_03,FA3_04,FA3_05,FA3_06,FA3_07,FA3_08,FA3_09,FA3_10,FA3_11,FA3_12,MASSNLS,NLS_01,NLS_02,NLS_03,NLS_04,NLS_05,NLS_06,NLS_07,NLS_08,NLS_09,NLS_10,NLS_11,NLS_12
-4.24ppm,0,0,0,TAG 54:0,TAG 22:0-16:0-16:0,908.8602,0,-2,0,-2,-2,8793.8,-2,8881.738,-2.02,184534.3,3182.3,182687.7,5299.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 22:0,357.3585,6468.8,0,0,0,0,6040.7,2348.7,0,0,0,0,0,16:00,273.266,5314.4,8496,2684.3,9409.7,-1.9,13341.3,-1.9,2625.1,5426.9,0,8526,12228.6,16:00,273.266,5314.4,8496,2684.3,9409.7,-1.9,13341.3,-1.9,2625.1,5426.9,0,8526,12228.6,0,0,0,0,0,0,0,0,0,0,0,0,0
-4.24ppm,0,0,0,TAG 54:0,TAG 18:0-20:0-16:0,908.8602,0,-2,0,-2,-2,8793.8,-2,8881.738,-2.02,184534.3,3182.3,182687.7,5299.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2959,23085.2,11743.1,32950.6,12553,-1.9,90340,22672,57657.3,177296.6,28016.6,294082.5,37214.8,20:00,329.3262,18740.5,10259.5,11647.6,10888.5,-1.9,2120.7,-1.9,-1.9,0,0,8098.7,0,16:00,273.266,5314.4,8496,2684.3,9409.7,-1.9,13341.3,-1.9,2625.1,5426.9,0,8526,12228.6,0,0,0,0,0,0,0,0,0,0,0,0,0
-4.24ppm,0,0,0,TAG 54:0,TAG 18:0-18:0-18:0,908.8602,0,-2,0,-2,-2,8793.8,-2,8881.738,-2.02,184534.3,3182.3,182687.7,5299.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2959,23085.2,11743.1,32950.6,12553,-1.9,90340,22672,57657.3,177296.6,28016.6,294082.5,37214.8,18:00,301.2959,23085.2,11743.1,32950.6,12553,-1.9,90340,22672,57657.3,177296.6,28016.6,294082.5,37214.8,18:00,301.2959,23085.2,11743.1,32950.6,12553,-1.9,90340,22672,57657.3,177296.6,28016.6,294082.5,37214.8,0,0,0,0,0,0,0,0,0,0,0,0,0
0.86ppm,0,0,0,TAG 56:8,TAG 16:2-20:3-20:3,920.771,0,3963.6,0,5090.4,7185.8,0,7144.9,0,7216.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:2,269.2335,0,0,0,0,5162.5,0,0,0,0,0,0,0,20:03,323.286,17362,23644.9,21430.2,20647.5,7826.1,6105.6,6489.3,8894.4,0,0,0,0,20:03,323.286,17362,23644.9,21430.2,20647.5,7826.1,6105.6,6489.3,8894.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.86ppm,0,0,0,TAG 56:8,TAG 18:2-18:3-20:3,920.771,0,3963.6,0,5090.4,7185.8,0,7144.9,0,7216.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2696,10066.2,16746.6,12168.8,10091.9,5038.1,5780.7,7620.1,6036,0,0,0,0,18:03,295.2527,50235.3,54659,42679.4,40907.5,39749.1,28958.1,27381.3,37334.4,0,0,0,0,20:03,323.286,17362,23644.9,21430.2,20647.5,7826.1,6105.6,6489.3,8894.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.86ppm,0,0,0,TAG 56:8,TAG 20:2-18:3-18:3,920.771,0,3963.6,0,5090.4,7185.8,0,7144.9,0,7216.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:2,325.2998,5981.1,5182.8,0,4888.4,0,0,0,0,0,0,0,0,18:03,295.2527,50235.3,54659,42679.4,40907.5,39749.1,28958.1,27381.3,37334.4,0,0,0,0,18:03,295.2527,50235.3,54659,42679.4,40907.5,39749.1,28958.1,27381.3,37334.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.86ppm,0,0,0,TAG 56:8,TAG 18:1-20:4-18:3,920.771,0,3963.6,0,5090.4,7185.8,0,7144.9,0,7216.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:1,299.2851,0,0,0,0,0,0,5649.4,0,0,0,0,0,20:04,321.2702,8296.6,7748.3,8516.8,13899.7,7979,11065.4,8700,12016.9,0,0,0,0,18:03,295.2527,50235.3,54659,42679.4,40907.5,39749.1,28958.1,27381.3,37334.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.86ppm,0,0,0,TAG 56:8,TAG 20:2-16:2-20:4,920.771,0,3963.6,0,5090.4,7185.8,0,7144.9,0,7216.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:2,325.2998,5981.1,5182.8,0,4888.4,0,0,0,0,0,0,0,0,16:02,269.2335,0,0,0,0,5162.5,0,0,0,0,0,0,0,20:04,321.2702,8296.6,7748.3,8516.8,13899.7,7979,11065.4,8700,12016.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.86ppm,0,0,0,TAG 56:8,TAG 18:2-18:2-20:4,920.771,0,3963.6,0,5090.4,7185.8,0,7144.9,0,7216.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2696,10066.2,16746.6,12168.8,10091.9,5038.1,5780.7,7620.1,6036,0,0,0,0,18:02,297.2696,10066.2,16746.6,12168.8,10091.9,5038.1,5780.7,7620.1,6036,0,0,0,0,20:04,321.2702,8296.6,7748.3,8516.8,13899.7,7979,11065.4,8700,12016.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.86ppm,0,0,0,TAG 56:8,TAG 22:5-16:2-18:1,920.771,0,3963.6,0,5090.4,7185.8,0,7144.9,0,7216.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 22:5,347.2864,0,5398,0,6686.2,12802.4,17209.5,7140.4,14498.6,0,0,0,0,16:02,269.2335,0,0,0,0,5162.5,0,0,0,0,0,0,0,18:01,299.2851,0,0,0,0,0,0,5649.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.86ppm,0,0,0,TAG 56:8,TAG 18:2-20:5-18:1,920.771,0,3963.6,0,5090.4,7185.8,0,7144.9,0,7216.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2696,10066.2,16746.6,12168.8,10091.9,5038.1,5780.7,7620.1,6036,0,0,0,0,20:05,319.2538,0,6468.4,12978.3,7464.5,21173,13683.5,23893.1,28144.1,0,0,0,0,18:01,299.2851,0,0,0,0,0,0,5649.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.86ppm,0,0,0,TAG 56:8,TAG 20:2-18:5-18:1,920.771,0,3963.6,0,5090.4,7185.8,0,7144.9,0,7216.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:2,325.2998,5981.1,5182.8,0,4888.4,0,0,0,0,0,0,0,0,18:05,291.2223,0,6116.2,0,5721.2,7339.4,8205.2,6346.9,9811.1,0,0,0,0,18:01,299.2851,0,0,0,0,0,0,5649.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.09ppm,0,0,0,TAG 56:7,TAG 18:1-18:3-20:3,922.7868,0,63713.8,105807,167048.7,160129.5,281733.9,206074.5,284551.239,208135.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:1,299.2843,18519.4,21055.9,25336.5,16944.2,26004,28296.1,36022.3,33253.4,0,0,0,0,18:03,295.2539,36267.4,42258.8,61261.1,42703.1,5706.3,7025.4,11903.4,13833.9,0,0,0,0,20:03,323.2854,39914.5,50318.4,39874.1,43496.9,14000.5,18572.6,20517.1,21280.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.09ppm,0,0,0,TAG 56:7,TAG 18:2-18:2-20:3,922.7868,0,63713.8,105807,167048.7,160129.5,281733.9,206074.5,284551.239,208135.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2695,22602.8,25265.8,23093.7,22424.1,12357.6,14561.9,14136.1,15871.1,0,0,0,0,18:02,297.2695,22602.8,25265.8,23093.7,22424.1,12357.6,14561.9,14136.1,15871.1,0,0,0,0,20:03,323.2854,39914.5,50318.4,39874.1,43496.9,14000.5,18572.6,20517.1,21280.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.09ppm,0,0,0,TAG 56:7,TAG 20:2-18:2-18:3,922.7868,0,63713.8,105807,167048.7,160129.5,281733.9,206074.5,284551.239,208135.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:2,325.3015,6554.5,20289.9,18096.6,15058.1,6834.7,6210,6774.3,6321.4,0,0,0,0,18:02,297.2695,22602.8,25265.8,23093.7,22424.1,12357.6,14561.9,14136.1,15871.1,0,0,0,0,18:03,295.2539,36267.4,42258.8,61261.1,42703.1,5706.3,7025.4,11903.4,13833.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.09ppm,0,0,0,TAG 56:7,TAG 18:2-18:1-20:4,922.7868,0,63713.8,105807,167048.7,160129.5,281733.9,206074.5,284551.239,208135.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2695,22602.8,25265.8,23093.7,22424.1,12357.6,14561.9,14136.1,15871.1,0,0,0,0,18:01,299.2843,18519.4,21055.9,25336.5,16944.2,26004,28296.1,36022.3,33253.4,0,0,0,0,20:04,321.2699,6943.6,5625.4,15270.5,6362.5,5853.7,2242.5,2594.2,8963.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.09ppm,0,0,0,TAG 56:7,TAG 20:5-18:1-18:1,922.7868,0,63713.8,105807,167048.7,160129.5,281733.9,206074.5,284551.239,208135.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:5,319.2523,0,4396.2,-1.9,2586.8,20809.4,17221.3,16232,19672.2,0,0,0,6048.6,18:01,299.2843,18519.4,21055.9,25336.5,16944.2,26004,28296.1,36022.3,33253.4,0,0,0,0,18:01,299.2843,18519.4,21055.9,25336.5,16944.2,26004,28296.1,36022.3,33253.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 20:2-20:3-16:1,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:2,325.3004,25356,29702.9,12993.5,19430,24589.3,26609.9,22430.9,22991.5,0,0,0,0,20:03,323.2834,92118.6,118075.2,35963.3,85123.9,17804.1,12757.7,13058.3,7800.2,0,0,0,0,16:01,271.2533,0,0,0,0,9116,13160,6208.6,9101.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 20:1-20:4-16:1,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:1,327.3169,12887.3,10550.5,6205.9,8243.4,9872.9,9365.3,7652,6450.1,0,0,0,0,20:04,321.2674,20270.8,21250.4,12072.9,16594.5,44377.7,47924,43282,31839.6,0,0,0,0,16:01,271.2533,0,0,0,0,9116,13160,6208.6,9101.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 18:1-22:4-16:1,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:1,299.2824,51756.7,66064.1,25044.3,48860.4,100938.3,96622.3,92030.2,78786.2,0,0,0,0,22:04,349.2995,0,3452,4923.5,6330.5,21590.9,15837.1,6893,5474,0,0,0,0,16:01,271.2533,0,0,0,0,9116,13160,6208.6,9101.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 18:0-22:5-16:1,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.3008,13193.2,20797.5,12892.2,11917,10062.6,9870.4,6059,6353.7,0,0,0,0,22:05,347.2834,7210,13018.3,5822.4,5843.5,83034.8,91348.4,84828.9,74498,0,0,0,6656.8,16:01,271.2533,0,0,0,0,9116,13160,6208.6,9101.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 16:0-20:3-20:3,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2679,22790.6,30973.4,17127.2,22653.5,58593.1,57670.5,53642,50522.7,0,0,0,0,20:03,323.2834,92118.6,118075.2,35963.3,85123.9,17804.1,12757.7,13058.3,7800.2,0,0,0,0,20:03,323.2834,92118.6,118075.2,35963.3,85123.9,17804.1,12757.7,13058.3,7800.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 18:0-18:3-20:3,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.3008,13193.2,20797.5,12892.2,11917,10062.6,9870.4,6059,6353.7,0,0,0,0,18:03,295.2528,29346.1,34193.2,-1.9,18084.2,12974.6,9714.4,6713.3,3503.1,0,0,0,0,20:03,323.2834,92118.6,118075.2,35963.3,85123.9,17804.1,12757.7,13058.3,7800.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 18:2-18:1-20:3,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2685,36983.3,47770.6,14881.6,41940.9,17347.4,9728.4,5844.8,9306.7,0,0,0,0,18:01,299.2824,51756.7,66064.1,25044.3,48860.4,100938.3,96622.3,92030.2,78786.2,0,0,0,0,20:03,323.2834,92118.6,118075.2,35963.3,85123.9,17804.1,12757.7,13058.3,7800.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 20:2-18:1-18:3,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:2,325.3004,25356,29702.9,12993.5,19430,24589.3,26609.9,22430.9,22991.5,0,0,0,0,18:01,299.2824,51756.7,66064.1,25044.3,48860.4,100938.3,96622.3,92030.2,78786.2,0,0,0,0,18:03,295.2528,29346.1,34193.2,-1.9,18084.2,12974.6,9714.4,6713.3,3503.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 18:2-20:1-18:3,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2685,36983.3,47770.6,14881.6,41940.9,17347.4,9728.4,5844.8,9306.7,0,0,0,0,20:01,327.3169,12887.3,10550.5,6205.9,8243.4,9872.9,9365.3,7652,6450.1,0,0,0,0,18:03,295.2528,29346.1,34193.2,-1.9,18084.2,12974.6,9714.4,6713.3,3503.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 18:1-18:1-20:4,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:1,299.2824,51756.7,66064.1,25044.3,48860.4,100938.3,96622.3,92030.2,78786.2,0,0,0,0,18:01,299.2824,51756.7,66064.1,25044.3,48860.4,100938.3,96622.3,92030.2,78786.2,0,0,0,0,20:04,321.2674,20270.8,21250.4,12072.9,16594.5,44377.7,47924,43282,31839.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 20:2-16:0-20:4,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:2,325.3004,25356,29702.9,12993.5,19430,24589.3,26609.9,22430.9,22991.5,0,0,0,0,16:00,273.2679,22790.6,30973.4,17127.2,22653.5,58593.1,57670.5,53642,50522.7,0,0,0,0,20:04,321.2674,20270.8,21250.4,12072.9,16594.5,44377.7,47924,43282,31839.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 18:0-18:2-20:4,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.3008,13193.2,20797.5,12892.2,11917,10062.6,9870.4,6059,6353.7,0,0,0,0,18:02,297.2685,36983.3,47770.6,14881.6,41940.9,17347.4,9728.4,5844.8,9306.7,0,0,0,0,20:04,321.2674,20270.8,21250.4,12072.9,16594.5,44377.7,47924,43282,31839.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 18:2-16:0-22:4,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2685,36983.3,47770.6,14881.6,41940.9,17347.4,9728.4,5844.8,9306.7,0,0,0,0,16:00,273.2679,22790.6,30973.4,17127.2,22653.5,58593.1,57670.5,53642,50522.7,0,0,0,0,22:04,349.2995,0,3452,4923.5,6330.5,21590.9,15837.1,6893,5474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 18:0-20:5-18:1,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.3008,13193.2,20797.5,12892.2,11917,10062.6,9870.4,6059,6353.7,0,0,0,0,20:05,319.2527,0,0,0,0,2830.8,15500.8,5328.4,5077.5,0,0,0,0,18:01,299.2824,51756.7,66064.1,25044.3,48860.4,100938.3,96622.3,92030.2,78786.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 22:5-16:0-18:1,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 22:5,347.2834,7210,13018.3,5822.4,5843.5,83034.8,91348.4,84828.9,74498,0,0,0,6656.8,16:00,273.2679,22790.6,30973.4,17127.2,22653.5,58593.1,57670.5,53642,50522.7,0,0,0,0,18:01,299.2824,51756.7,66064.1,25044.3,48860.4,100938.3,96622.3,92030.2,78786.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 16:0-20:5-20:1,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2679,22790.6,30973.4,17127.2,22653.5,58593.1,57670.5,53642,50522.7,0,0,0,0,20:05,319.2527,0,0,0,0,2830.8,15500.8,5328.4,5077.5,0,0,0,0,20:01,327.3169,12887.3,10550.5,6205.9,8243.4,9872.9,9365.3,7652,6450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13ppm,0,0,0,TAG 56:6,TAG 20:2-18:2-18:2,924.8013,0,483510.6,748272.7,684141.6,760389.5,977440.5,859577.1,987214.905,868172.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:2,325.3004,25356,29702.9,12993.5,19430,24589.3,26609.9,22430.9,22991.5,0,0,0,0,18:02,297.2685,36983.3,47770.6,14881.6,41940.9,17347.4,9728.4,5844.8,9306.7,0,0,0,0,18:02,297.2685,36983.3,47770.6,14881.6,41940.9,17347.4,9728.4,5844.8,9306.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 20:1-20:3-16:1,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:1,327.3149,17248,23997,12326.3,18095.5,33867,36521.8,36215,43176.6,0,0,0,0,20:03,323.2829,94667.1,106089.8,58777.1,106032.6,104329.7,97872.7,95027,120372.9,0,0,0,0,16:01,271.2527,0,5629,0,0,5193.3,1497.3,11549.2,10342.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 20:0-20:4-16:1,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:0,329.3315,5824.7,5623.6,0,0,6676.1,6749.1,0,0,0,0,0,0,20:04,321.2678,13945.3,12816.4,16547.9,13687.7,12370.2,6531.7,3823.2,14619.2,0,0,0,0,16:01,271.2527,0,5629,0,0,5193.3,1497.3,11549.2,10342.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 18:0-22:4-16:1,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2994,67552.2,71503.4,32528.4,76478.9,29564.3,29435.3,25086.6,37527.1,0,0,0,0,22:04,349.2993,12854.1,10613.7,5404.9,7536.8,20956.2,31222.2,33521.4,43100.8,0,0,0,0,16:01,271.2527,0,5629,0,0,5193.3,1497.3,11549.2,10342.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 22:3-18:1-16:1,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 22:3,351.3133,5749.5,6929.5,6918,0,18003.9,14733,8809.8,17268,0,0,0,0,18:01,299.283,83947.3,96939.5,49332.9,97000.6,134502.8,124505.9,122148.6,182089,0,0,0,0,16:01,271.2527,0,5629,0,0,5193.3,1497.3,11549.2,10342.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 18:2-22:2-16:1,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2676,46894.7,47254.7,30463.6,53617.2,23993.5,21734.4,26690.5,25142.5,0,0,0,0,22:02,353.331,0,0,0,0,0,0,0,7006.7,0,0,0,0,16:01,271.2527,0,5629,0,0,5193.3,1497.3,11549.2,10342.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07ppm,0,0,0,TAG 56:5,TAG 20:2-20:2-16:1,926.8171,0,716969.4,1063423.8,860381.5,1018505.4,863612.4,792583.1,872248.524,800508.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:2,325.2991,36243.8,34349.8,17468.6,37184.1,28219.9,20648.8,16130.2,25454.7,0,0,0,0,20:02,325.2991,36243.8,34349.8,17468.6,37184.1,28219.9,20648.8,16130.2,25454.7,0,0,0,0,16:01,271.2527,0,5629,0,0,5193.3,1497.3,11549.2,10342.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
